supermercado,categoria,item,valor,data_postagem,link,post_url
Bom Jesus Primavera do Leste 🛒,Outros,Água Mineral sem Gás Purissima 500ml,2.6,22/08/2026,https://scontent-yyz1-1.cdninstagram.com/v/t51.82787-15/781162059_18373952632237813_4532706053079983862_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=101&ig_cache_key=Mzk2OTQ0MzcyNDUxNzY0ODEyMTE4MzczOTUyNjI5MjM3ODEz.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjcyMC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=fT0MPnunqcwQ7kNvwGoHPRi&_nc_oc=Ado_NnTWGAC2RLX8sNpjSvme7alGmKtaDkL87QyRjEwmsVTvTxtQgzw52rTwayJtwSM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_gid=S9kVzKn3t-x4IZA7o9dmkA&_nc_ss=7a22e&oh=00_AQFChcJHGtmESsZp0K7WUFlKeaX66h-aUkvSTQNwMItcHQ&oe=6A97B8BB,https://www.instagram.com/p/DcWTAlTxyb5/
Supermercado Tuiuiú,Outros,Milho em Conserva Só Fruta 170g,2.89,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/777867278_1720016746798810_8968857745876573698_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MzM0Mjg3ODY1NjMwNjQwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Z9Kw3OPyQ28Q7kNvwGU7Ln_&_nc_oc=AdpJfiPn_5vxe3EHndUybjPKs0Rwuwmjp82GtAJYt9vGfXm0XGC_suobP_D8GbWo6hs&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQHI2faikBAuy8vCmzhrj-B7S3xTDDyOtrEIlfM262JxSw&oe=6A97E3C9,https://www.instagram.com/p/DckJlYyI3Tu/
Bom Jesus Primavera do Leste 🛒,Outros,Água Mineral sem Gás Purissima 500ml,2.89,22/08/2026,https://scontent-yyz1-1.cdninstagram.com/v/t51.82787-15/781162059_18373952632237813_4532706053079983862_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=101&ig_cache_key=Mzk2OTQ0MzcyNDUxNzY0ODEyMTE4MzczOTUyNjI5MjM3ODEz.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjcyMC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=fT0MPnunqcwQ7kNvwGoHPRi&_nc_oc=Ado_NnTWGAC2RLX8sNpjSvme7alGmKtaDkL87QyRjEwmsVTvTxtQgzw52rTwayJtwSM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_gid=S9kVzKn3t-x4IZA7o9dmkA&_nc_ss=7a22e&oh=00_AQFChcJHGtmESsZp0K7WUFlKeaX66h-aUkvSTQNwMItcHQ&oe=6A97B8BB,https://www.instagram.com/p/DcWTAlTxyb5/
Bom Jesus Primavera do Leste 🛒,Outros,Água Mineral sem Gás Brufado 500ml,3.29,22/08/2026,https://scontent-yyz1-1.cdninstagram.com/v/t51.82787-15/781162059_18373952632237813_4532706053079983862_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=101&ig_cache_key=Mzk2OTQ0MzcyNDUxNzY0ODEyMTE4MzczOTUyNjI5MjM3ODEz.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjcyMC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=fT0MPnunqcwQ7kNvwGoHPRi&_nc_oc=Ado_NnTWGAC2RLX8sNpjSvme7alGmKtaDkL87QyRjEwmsVTvTxtQgzw52rTwayJtwSM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_gid=S9kVzKn3t-x4IZA7o9dmkA&_nc_ss=7a22e&oh=00_AQFChcJHGtmESsZp0K7WUFlKeaX66h-aUkvSTQNwMItcHQ&oe=6A97B8BB,https://www.instagram.com/p/DcWTAlTxyb5/
Machadão Atacadista,Outros,Limpa Alumínio Polylar 500ml,3.49,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Machadão Atacadista,Outros,Mistura Láctea Condensada Cremor 395g,3.69,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/785059096_1358646486355309_4355252955160182464_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk3MTUyNDg5Njc4NTk1NzI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7xcost5b2JkQ7kNvwEnl6NG&_nc_oc=AdqptSuugfcQCpnKtC8y8_X03y7LGAz76AxgMW-xz-FOEaPHIf72wDHlcnh4-YEihYkk7-O5dYN4yXHthGkA_Eqa&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQEWfwE-2Dq-ZjjamD5oThXrOSuwFZE1sbx6lGUmcSiaZA&oe=6A97C241,https://www.instagram.com/p/DcdsNxKDBTG/
Machadão Atacadista,Outros,Mistura Láctea Condensada Cremor 395g,3.69,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/786543128_1358645369688754_2779017979935584164_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MTUyNDg5NTIzNDEwNDA4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=fkD66OU_vJ8Q7kNvwGVhQFg&_nc_oc=AdqVV41Y6EDPDc8woKC8acJQ50fyLaMqyxqQ6XwSb0QTw7zKiZe9fCHQdh0YmvCey2oCLfsQ1SDBgH5U1MsSEJJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQF4nQ2o1bdHwhk4KCm8m6hwk4bO-EEhkiU9BWMVDhXWGw&oe=6A97B484,https://www.instagram.com/p/DcdsNxKDBTG/
Bom Jesus Primavera do Leste 🛒,Outros,Abóbora Kabotiã kg,3.99,24/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/784817810_18374239453237813_2825750323987932425_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MDc4NzgzNDU3MDQ3NjY3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=P7IruUnPC1sQ7kNvwHj1v_4&_nc_oc=Ado90FjR93-zhwU94Lfyg-pdAM904p24Q7NJNp3LumI1HLaEihSxcBIwUsSt6VV6img&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQFUE5zOAKX66DqjLHHPKXOBr9gnLiSXLHs2WBc7JSe4Ww&oe=6A97E249,https://www.instagram.com/p/DcbEo2aliuR/
Machadão Atacadista,Outros,Pilha Alcalina Aaa Kian 4un,4.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado Tuiuiú,Outros,Margarina Claybom 500g,5.49,26/08/2026,https://instagram.fbfh3-3.fna.fbcdn.net/v/t51.82787-15/786213187_18581670739067900_7614859529006382993_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzk3MjU4MDUwMTEzMDg5NTg1Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FUxa-pkhp30Q7kNvwFboBxx&_nc_oc=AdrdPmwYkIdxugjAF4fRL9r4UGVTOpjGSkUOEdAU1t5Oo3xndNO8NxT5cLPhdG2qyec&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fbfh3-3.fna&_nc_gid=2X_YrJQXGUE-xy0wvXJaew&_nc_ss=7a22e&oh=00_AQGIkcOFnuo_aKcrbniilp1lQXQOtK-0t77BIjYgYxXyNQ&oe=6A97D3EB,https://www.instagram.com/p/DchcQH5DdVj/
SUPERMERCADO PARANAENSE,Outros,Beterraba kg,5.49,25/08/2026,https://instagram.fmel18-1.fna.fbcdn.net/v/t51.82787-15/786266669_17907135252496981_2844548241403019285_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTUxMTIzMTEyNDUyNjczMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=JjKOSCyFILYQ7kNvwGlh1nD&_nc_oc=AdoBPep20AvuUTKELGudybUAklw8jl_X9Ek70Sj4oVpCqiQqdegGPdF0zhG-3uWh1Y8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fmel18-1.fna&_nc_gid=7UfXIm5xeBR2yom4laodcg&_nc_ss=7a22e&oh=00_AQGWz_45ZxNcnZwpw4KxUsNYYcotG8lAkvxFuQPZ2Qy-6w&oe=6A97AEC9,https://www.instagram.com/p/DcdpGw4ptaN/
Machadão Atacadista,Outros,Amendoim Oba Oba 400g,5.9,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Super Compras Supermercado,Outros,Língua Bovina kg,5.99,27/08/2026,https://instagram.fblq4-1.fna.fbcdn.net/v/t51.82787-15/788172202_18192669184391764_5816935157600731829_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MjU2Mjg0NTk4OTQwNjA0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LRlDAksdQ-AQ7kNvwH5A0p9&_nc_oc=AdpLU-hFXp99iVl4paH_lhV01ASOYInyZ1bj52QO6ruRQ7Mn_SdpUoTjTXcGx6ov0Q4&_nc_ad=z-m&_nc_cid=1093&_nc_zt=23&_nc_ht=instagram.fblq4-1.fna&_nc_gid=a_sG6VtFpGKB5iM0z0UKjg&_nc_ss=7a22e&oh=00_AQGNjb1_ysBtXgfBVfmo3P9bZ9DRLY-m9edcQGHgOI2OJA&oe=6A97C428,https://www.instagram.com/p/DchYNxjHQVb/
Bom Jesus Primavera do Leste 🛒,Outros,Repolho Verde kg,5.99,24/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/784817810_18374239453237813_2825750323987932425_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MDc4NzgzNDU3MDQ3NjY3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=P7IruUnPC1sQ7kNvwHj1v_4&_nc_oc=Ado90FjR93-zhwU94Lfyg-pdAM904p24Q7NJNp3LumI1HLaEihSxcBIwUsSt6VV6img&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=ZNXNGK1plMjaDRCkkAylFA&_nc_ss=7a22e&oh=00_AQFUE5zOAKX66DqjLHHPKXOBr9gnLiSXLHs2WBc7JSe4Ww&oe=6A97E249,https://www.instagram.com/p/DcbEo2aliuR/
SUPERMERCADO PARANAENSE,Outros,Repolho Verde kg,5.99,25/08/2026,https://instagram.fmel18-1.fna.fbcdn.net/v/t51.82787-15/786266669_17907135252496981_2844548241403019285_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTUxMTIzMTEyNDUyNjczMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=JjKOSCyFILYQ7kNvwGlh1nD&_nc_oc=AdoBPep20AvuUTKELGudybUAklw8jl_X9Ek70Sj4oVpCqiQqdegGPdF0zhG-3uWh1Y8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fmel18-1.fna&_nc_gid=7UfXIm5xeBR2yom4laodcg&_nc_ss=7a22e&oh=00_AQGWz_45ZxNcnZwpw4KxUsNYYcotG8lAkvxFuQPZ2Qy-6w&oe=6A97AEC9,https://www.instagram.com/p/DcdpGw4ptaN/
Supermercado São Pedro,Outros,Cabaré Ice 275ml,6.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/787853786_18195711469382122_4084613579796731411_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MzY3MjU2ODk4MzkzOTE2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=mrOwFRh3sK8Q7kNvwGuiPxU&_nc_oc=AdocWchk5QRpVZ8dLBXgW047kqu1zOIqox1GJTIk1w9BH6Gir0_2USO05ktxY04PMUA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQFkCEs3hpn9RALf_1PUmHbNNicLtXSXUXy77R9obJWZgw&oe=6A97CD87,https://www.instagram.com/p/DclUqI1G7TG/
Supermercado São Pedro,Outros,Cachorro Quente,6.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/785599572_18195711460382122_5575322653184498920_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzY3MjU2OTQ3ODkxNjI0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=YlNv7Hxcm4EQ7kNvwGx0pvY&_nc_oc=AdoNo6jjN9Aczf5Z8_cThIpbEt2ZDwe1YcQr7tZJtAOVSaVTC6gxm5Ibv5Ll5A3z-AE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQGXyVQwL6jgmiS_0oeTZz_hiLb7FmTqsSvsVWsYZAMQcg&oe=6A97B292,https://www.instagram.com/p/DclUqI1G7TG/
Ramin Supermercado,Outros,Salgadinho Orgânico Era Uma Vez Papapá,7.19,25/08/2026,https://instagram.fyyc3-1.fna.fbcdn.net/v/t51.82787-15/782413347_18423080377199090_2820046938058952728_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=105&ig_cache_key=Mzk3MTc0NDk1NjY5MzEzNzA5MzE4NDIzMDgwMzcxMTk5MDkw.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjcyMC5zZHIudmlkZW9fZGVmYXVsdF9jb3Zlcl9mcmFtZS5DMyJ9&_nc_ohc=_cfhR42QcCUQ7kNvwEVGk_r&_nc_oc=Ado_w16XBNCHwBLbzDOeTQJDleh4c3TzoW0JMumVkqZKmTQY4rj20SajQJVbxPiyleQXu3bok-FntkR8bFwJiwH9&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fyyc3-1.fna&_nc_gid=ecXOl_A4zJTN1oAGKz2wfg&_nc_ss=7a22e&oh=00_AQHT3ECLdF2vApx3v1bkkG4m23ox24HMfGZKejofRgAz4Q&oe=6A97E3EB,https://www.instagram.com/p/DceeP6yJMbF/
Supermercado Tuiuiú,Outros,Sucrilhos Kellogg's 240g,7.49,26/08/2026,https://instagram.fbfh3-2.fna.fbcdn.net/v/t51.82787-15/786993044_18581670784067900_4451038722088372453_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ig_cache_key=Mzk3MjU4MDU3NDQ4MDgyOTk0OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=LMIY6vyvLpAQ7kNvwEERiL6&_nc_oc=Adrqrk6k9A33-rTrGuk-JW1MM8PuvLEk3txmNTPJx5oIwWNot7-wrSoPlCsU5X3pR8g&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fbfh3-2.fna&_nc_gid=2X_YrJQXGUE-xy0wvXJaew&_nc_ss=7a22e&oh=00_AQFcZZoNmk-6guewlsfvdi-tkB0z1BohQNthzoqZHyEFSg&oe=6A97DC51,https://www.instagram.com/p/DchcQH5DdVj/
Machadão Atacadista,Outros,Toalha de Papel Mili Gran Chef 200un,7.49,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/786779086_1360550472831577_8028710268323392841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MjI0MjcxMDI2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=FB6gMN-plHsQ7kNvwEI_Aau&_nc_oc=Adpk9TuDHJAEt-2DRtSAL4CPHvT-D_aTBGRH_qLtLWrhbouwvsyXh-7V7KsOEMgqKco&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQHiVY1kVu6um-rBCrL6_AYRPIfY1ELbXFb_x8byXLqb3g&oe=6A97C76F,https://www.instagram.com/p/DcjfMcbkgCV/
Supermercado São Pedro,Outros,Morango Mape 250g,7.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/785599572_18195711460382122_5575322653184498920_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzY3MjU2OTQ3ODkxNjI0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=YlNv7Hxcm4EQ7kNvwGx0pvY&_nc_oc=AdoNo6jjN9Aczf5Z8_cThIpbEt2ZDwe1YcQr7tZJtAOVSaVTC6gxm5Ibv5Ll5A3z-AE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQGXyVQwL6jgmiS_0oeTZz_hiLb7FmTqsSvsVWsYZAMQcg&oe=6A97B292,https://www.instagram.com/p/DclUqI1G7TG/
SUPERMERCADO PARANAENSE,Outros,Brócolis Ou Couve Flor,7.99,25/08/2026,https://instagram.fmel18-1.fna.fbcdn.net/v/t51.82787-15/786266669_17907135252496981_2844548241403019285_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTUxMTIzMTEyNDUyNjczMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=JjKOSCyFILYQ7kNvwGlh1nD&_nc_oc=AdoBPep20AvuUTKELGudybUAklw8jl_X9Ek70Sj4oVpCqiQqdegGPdF0zhG-3uWh1Y8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fmel18-1.fna&_nc_gid=7UfXIm5xeBR2yom4laodcg&_nc_ss=7a22e&oh=00_AQGWz_45ZxNcnZwpw4KxUsNYYcotG8lAkvxFuQPZ2Qy-6w&oe=6A97AEC9,https://www.instagram.com/p/DcdpGw4ptaN/
Supermercado São Pedro,Outros,Mocotó kg,8.99,24/08/2026,https://scontent-gmp1-1.cdninstagram.com/v/t51.82787-15/779866028_18195137623382122_1225681475285530325_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzk3MDg5NTAzMjEwMDYxNzYxMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMzI0OC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=40xkhSQE8g4Q7kNvwHrZ6fS&_nc_oc=AdrQwhyO2locrqA9fhJGOet0h1z6OSsYR_JGHtkSpAE_SO1Qxhq4nZ1AaPAQZOIjiCM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-gmp1-1.cdninstagram.com&_nc_gid=piuLZ9j-qv6denTdiMpN-w&_nc_ss=7a22e&oh=00_AQHlBvIUNmHk7i3Qkz9ssRG8EZJIjOAq6Lm63Ods05W5Gw&oe=6A97C121,https://www.instagram.com/p/Dcbc_40uH2K/
Supermercado São Pedro,Outros,Bucho Bovino kg,9.99,24/08/2026,https://scontent-gmp1-1.cdninstagram.com/v/t51.82787-15/779866028_18195137623382122_1225681475285530325_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzk3MDg5NTAzMjEwMDYxNzYxMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMzI0OC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=40xkhSQE8g4Q7kNvwHrZ6fS&_nc_oc=AdrQwhyO2locrqA9fhJGOet0h1z6OSsYR_JGHtkSpAE_SO1Qxhq4nZ1AaPAQZOIjiCM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-gmp1-1.cdninstagram.com&_nc_gid=piuLZ9j-qv6denTdiMpN-w&_nc_ss=7a22e&oh=00_AQHlBvIUNmHk7i3Qkz9ssRG8EZJIjOAq6Lm63Ods05W5Gw&oe=6A97C121,https://www.instagram.com/p/Dcbc_40uH2K/
